global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
0,0.09090909090909091,0.1111111111111111,0.49802371541501983,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
1,0.037037037037037035,0.0,0.11325090272458695,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
2,0.1111111111111111,0.1111111111111111,-0.15789473684210528,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
3,0.1111111111111111,0.1111111111111111,-0.14025974025974028,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
4,0.17647058823529413,0.0,0.06550802139037433,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
5,0.0,0.0,0.023376623376623374,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
6,0.0,0.0,-0.14950980392156862,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
7,0.10526315789473684,0.0,0.12323232323232325,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
8,0.1111111111111111,0.1111111111111111,0.32352941176470595,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
9,0.0,0.0,-0.23013415892672856,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
10,0.06666666666666667,0.0,-0.0628517823639775,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
11,0.1111111111111111,0.1111111111111111,0.286764705882353,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
12,0.2,0.25,-0.11349520045172222,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
13,0.1111111111111111,0.1111111111111111,-0.08051948051948052,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
14,0.25,0.25,0.44852941176470595,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
15,0.0,0.0,-0.33746130030959753,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
16,0.1111111111111111,0.1111111111111111,0.010084033613445379,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
17,0.1111111111111111,0.1111111111111111,0.3639097744360902,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
18,0.1111111111111111,0.1111111111111111,-0.21626199887069456,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
19,0.2,0.25,-0.17130434782608694,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
